Carrot,UniqueID,Density,Course,Edge,Plot,PlotID,Row,RowID,WTM_X,WTM_Y,Survived,GeneiousID,Date,AY,Subgroup
1,2018_C_0001,High,1,Edge,102,H-102,1,H-102-1,556043.1908,405112.1373,YES,1_2018_C,2018-07-11,0,
2,2018_C_0002,High,5,Edge,502,H-502,2,H-502-2,556043.8992,405078.1952,YES,2_2018_C,2018-07-11,1,
3,2018_C_0003,Low,3,Interior,305,L-305,3,L-305-3,556082.624,405095.4828,NO,3_2018_C,2018-07-11,0,
4,2018_C_0004,Low,5,Edge,503,L-503,1,L-503-1,556078.347,405072.0866,YES,4_2018_C,2018-07-11,0,
5,2018_C_0005,High,1,Edge,115,H-115,3,H-115-3,556068.0207,405116.9896,NO,5_2018_C,2018-07-25,0,
6,2018_C_0006,High,1,Edge,115,H-115,2,H-115-2,556067.5732,405116.147,NO,6_2018_C,2018-07-25,1,
7,2018_C_0007,High,1,Edge,115,H-115,2,H-115-2,556067.573,405116.1964,NO,7_2018_C,2018-07-25,1,
8,2018_C_0008,High,3,Interior,312,H-312,3,H-312-3,556062.5378,405092.0906,YES,8_2018_C,2018-07-25,0,
9,2018_C_0009,Low,4,Interior,406,L-406,2,L-406-2,556084.0426,405081.8991,YES,9_2018_C,2018-07-25,1,
10,2018_C_0010,Low,4,Interior,417,L-417,1,L-417-1,556103.6142,405083.1616,YES,10_2018_C,2018-07-25,0,
11,2018_C_0011,High,1,Edge,102,H-102,1,H-102-1,556043.228,405114.2682,NO,11_2018_C,2018-08-08,1,
12,2018_C_0012,High,1,Edge,102,H-102,1,H-102-1,556043.2738,405116.8948,YES,12_2018_C,2018-08-08,1,
13,2018_C_0013,High,1,Edge,115,H-115,1,H-115-1,556067.0315,405111.7138,NO,13_2018_C,2018-08-08,1,
14,2018_C_0014,Low,1,Edge,108,L-108,1,L-108-1,556087.1907,405116.4846,NO,14_2018_C,2018-08-08,1,
15,2018_C_0015,Low,1,Edge,108,L-108,1,L-108-1,556087.1918,405116.7084,NO,15_2018_C,2018-08-08,1,
